time,temperature
2017/10/31 17:00:00,4.243
2017/10/31 18:00:00,4.262
2017/10/31 19:00:00,4.543
2017/10/31 20:00:00,4.591
2017/10/31 21:00:00,4.501
2017/10/31 22:00:00,4.36
2017/10/31 23:00:00,4.176
2017/11/01 00:00:00,4.13
2017/11/01 01:00:00,4.184
2017/11/01 02:00:00,4.306
2017/11/01 03:00:00,4.6
2017/11/01 04:00:00,5.058
2017/11/01 05:00:00,5.207
2017/11/01 06:00:00,5.259
2017/11/01 07:00:00,5.562
2017/11/01 08:00:00,6.061
2017/11/01 09:00:00,6.831
2017/11/01 10:00:00,7.798
2017/11/01 11:00:00,8.586
2017/11/01 12:00:00,9.072
2017/11/01 13:00:00,9.382
2017/11/01 14:00:00,9.383
2017/11/01 15:00:00,8.517
2017/11/01 16:00:00,6.85
2017/11/01 17:00:00,6.474
2017/11/01 18:00:00,6.286
2017/11/01 19:00:00,6.341
2017/11/01 20:00:00,6.432
2017/11/01 21:00:00,6.248
2017/11/01 22:00:00,5.968
2017/11/01 23:00:00,5.733
2017/11/02 00:00:00,5.608
2017/11/02 01:00:00,5.539
2017/11/02 02:00:00,5.478
2017/11/02 03:00:00,5.531
2017/11/02 04:00:00,5.456
2017/11/02 05:00:00,5.068
2017/11/02 06:00:00,4.702
2017/11/02 07:00:00,5.213
2017/11/02 08:00:00,6.097
2017/11/02 09:00:00,7.184
2017/11/02 10:00:00,8.338
2017/11/02 11:00:00,9.463
2017/11/02 12:00:00,10.365
2017/11/02 13:00:00,10.541
2017/11/02 14:00:00,9.979
2017/11/02 15:00:00,8.273
2017/11/02 16:00:00,6.987
2017/11/02 17:00:00,6.516
2017/11/02 18:00:00,5.922
2017/11/02 19:00:00,5.386
2017/11/02 20:00:00,4.958
2017/11/02 21:00:00,4.597
2017/11/02 22:00:00,4.375
2017/11/02 23:00:00,4.307
2017/11/03 00:00:00,4.172
2017/11/03 01:00:00,4.205
2017/11/03 02:00:00,4.196
2017/11/03 03:00:00,4.331
2017/11/03 04:00:00,4.639
2017/11/03 05:00:00,4.922
2017/11/03 06:00:00,5.201
2017/11/03 07:00:00,6.236
2017/11/03 08:00:00,7.384
2017/11/03 09:00:00,8.347
2017/11/03 10:00:00,9.376
2017/11/03 11:00:00,10.098
2017/11/03 12:00:00,10.623
2017/11/03 13:00:00,10.739
2017/11/03 14:00:00,10.18
2017/11/03 15:00:00,8.175
2017/11/03 16:00:00,6.559
2017/11/03 17:00:00,5.924
2017/11/03 18:00:00,5.245
2017/11/03 19:00:00,4.624
2017/11/03 20:00:00,3.855
2017/11/03 21:00:00,3.097
2017/11/03 22:00:00,2.683
2017/11/03 23:00:00,2.555
2017/11/04 00:00:00,2.559
2017/11/04 01:00:00,2.811
2017/11/04 02:00:00,3.163
2017/11/04 03:00:00,3.399
2017/11/04 04:00:00,3.52
2017/11/04 05:00:00,3.663
2017/11/04 06:00:00,3.892
2017/11/04 07:00:00,4.672
2017/11/04 08:00:00,5.874
2017/11/04 09:00:00,7.057
2017/11/04 10:00:00,7.951
2017/11/04 11:00:00,8.508
2017/11/04 12:00:00,8.855
2017/11/04 13:00:00,9.057
2017/11/04 14:00:00,8.906
2017/11/04 15:00:00,8.022
2017/11/04 16:00:00,6.974
2017/11/04 17:00:00,6.877
2017/11/04 18:00:00,7.224
2017/11/04 19:00:00,7.524
2017/11/04 20:00:00,7.585
2017/11/04 21:00:00,7.673
2017/11/04 22:00:00,7.633
2017/11/04 23:00:00,7.586
2017/11/05 00:00:00,7.479
2017/11/05 01:00:00,7.282
2017/11/05 02:00:00,7.077
2017/11/05 03:00:00,6.969
2017/11/05 04:00:00,6.872
2017/11/05 05:00:00,6.659
2017/11/05 06:00:00,6.645
2017/11/05 07:00:00,6.938
2017/11/05 08:00:00,7.371
2017/11/05 09:00:00,7.823
2017/11/05 10:00:00,8.02
2017/11/05 11:00:00,7.694
2017/11/05 12:00:00,7.107
2017/11/05 13:00:00,6.702
2017/11/05 14:00:00,6.387
2017/11/05 15:00:00,6.013
2017/11/05 16:00:00,5.608
2017/11/05 17:00:00,5.301
2017/11/05 18:00:00,4.985
2017/11/05 19:00:00,4.636
2017/11/05 20:00:00,4.207
2017/11/05 21:00:00,4.018
2017/11/05 22:00:00,3.848
2017/11/05 23:00:00,3.652
2017/11/06 00:00:00,3.448
2017/11/06 01:00:00,3.187
2017/11/06 02:00:00,2.975
2017/11/06 03:00:00,2.856
2017/11/06 04:00:00,2.749
2017/11/06 05:00:00,2.639
2017/11/06 06:00:00,2.537
2017/11/06 07:00:00,2.601
2017/11/06 08:00:00,2.794
2017/11/06 09:00:00,3.155
2017/11/06 10:00:00,3.626
2017/11/06 11:00:00,4.131
2017/11/06 12:00:00,4.876
2017/11/06 13:00:00,5.281
2017/11/06 14:00:00,5.153
2017/11/06 15:00:00,3.969
2017/11/06 16:00:00,2.904
2017/11/06 17:00:00,2.783
2017/11/06 18:00:00,2.61
2017/11/06 19:00:00,2.412
2017/11/06 20:00:00,2.392
2017/11/06 21:00:00,2.46
2017/11/06 22:00:00,2.665
2017/11/06 23:00:00,2.765
2017/11/07 00:00:00,2.684
2017/11/07 01:00:00,2.552
2017/11/07 02:00:00,2.387
2017/11/07 03:00:00,2.258
2017/11/07 04:00:00,2.19
2017/11/07 05:00:00,2.135
2017/11/07 06:00:00,2.103
2017/11/07 07:00:00,2.273
2017/11/07 08:00:00,2.778
2017/11/07 09:00:00,3.462
2017/11/07 10:00:00,4.147
2017/11/07 11:00:00,4.77
2017/11/07 12:00:00,4.993
2017/11/07 13:00:00,5.003
2017/11/07 14:00:00,4.917
2017/11/07 15:00:00,4.703
2017/11/07 16:00:00,4.593
2017/11/07 17:00:00,4.608
2017/11/07 18:00:00,4.677
2017/11/07 19:00:00,4.613
2017/11/07 20:00:00,4.472
2017/11/07 21:00:00,4.406
2017/11/07 22:00:00,4.312
2017/11/07 23:00:00,4.17
2017/11/08 00:00:00,3.969
2017/11/08 01:00:00,3.805
2017/11/08 02:00:00,3.696
2017/11/08 03:00:00,3.751
2017/11/08 04:00:00,3.877
2017/11/08 05:00:00,3.971
2017/11/08 06:00:00,4.052
2017/11/08 07:00:00,4.212
2017/11/08 08:00:00,4.396
2017/11/08 09:00:00,4.925
2017/11/08 10:00:00,5.879
2017/11/08 11:00:00,6.755
2017/11/08 12:00:00,7.163
2017/11/08 13:00:00,7.056
2017/11/08 14:00:00,6.586
2017/11/08 15:00:00,5.908
2017/11/08 16:00:00,5.436
2017/11/08 17:00:00,5.211
2017/11/08 18:00:00,5.026
2017/11/08 19:00:00,4.87
2017/11/08 20:00:00,4.734
2017/11/08 21:00:00,4.579
2017/11/08 22:00:00,4.402
2017/11/08 23:00:00,4.33
2017/11/09 00:00:00,4.385
2017/11/09 01:00:00,4.45
2017/11/09 02:00:00,4.425
2017/11/09 03:00:00,4.395
2017/11/09 04:00:00,4.339
2017/11/09 05:00:00,4.312
2017/11/09 06:00:00,4.271
2017/11/09 07:00:00,4.522
2017/11/09 08:00:00,5.14
2017/11/09 09:00:00,5.95
2017/11/09 10:00:00,6.512
2017/11/09 11:00:00,6.744
2017/11/09 12:00:00,6.849
2017/11/09 13:00:00,6.868
2017/11/09 14:00:00,6.569
2017/11/09 15:00:00,5.571
2017/11/09 16:00:00,4.769
2017/11/09 17:00:00,4.108
2017/11/09 18:00:00,3.831
2017/11/09 19:00:00,4.113
2017/11/09 20:00:00,4.083
2017/11/09 21:00:00,3.916
2017/11/09 22:00:00,4.008
2017/11/09 23:00:00,3.927
2017/11/10 00:00:00,3.662
2017/11/10 01:00:00,3.554
2017/11/10 02:00:00,3.635
2017/11/10 03:00:00,3.641
2017/11/10 04:00:00,3.587
2017/11/10 05:00:00,3.464
2017/11/10 06:00:00,3.306
2017/11/10 07:00:00,3.266
2017/11/10 08:00:00,3.455
2017/11/10 09:00:00,3.74
2017/11/10 10:00:00,4.063
2017/11/10 11:00:00,4.385
2017/11/10 12:00:00,4.609
2017/11/10 13:00:00,4.734
2017/11/10 14:00:00,4.811
2017/11/10 15:00:00,4.784
2017/11/10 16:00:00,4.967
2017/11/10 17:00:00,5.121
2017/11/10 18:00:00,4.689
2017/11/10 19:00:00,3.771
2017/11/10 20:00:00,3.016
2017/11/10 21:00:00,2.667
2017/11/10 22:00:00,2.447
2017/11/10 23:00:00,2.275
2017/11/11 00:00:00,2.103
2017/11/11 01:00:00,2.034
2017/11/11 02:00:00,1.995
2017/11/11 03:00:00,2.048
2017/11/11 04:00:00,2.069
2017/11/11 05:00:00,2.087
2017/11/11 06:00:00,2.28
2017/11/11 07:00:00,2.607
2017/11/11 08:00:00,3.117
2017/11/11 09:00:00,3.732
2017/11/11 10:00:00,4.311
2017/11/11 11:00:00,4.67
2017/11/11 12:00:00,4.772
2017/11/11 13:00:00,4.693
2017/11/11 14:00:00,4.326
2017/11/11 15:00:00,3.633
2017/11/11 16:00:00,3.149
2017/11/11 17:00:00,2.983
2017/11/11 18:00:00,2.97
2017/11/11 19:00:00,2.952
2017/11/11 20:00:00,2.862
2017/11/11 21:00:00,2.801
2017/11/11 22:00:00,2.813
2017/11/11 23:00:00,2.784
2017/11/12 00:00:00,2.593
2017/11/12 01:00:00,2.368
2017/11/12 02:00:00,2.125
2017/11/12 03:00:00,1.97
2017/11/12 04:00:00,1.903
2017/11/12 05:00:00,1.903
2017/11/12 06:00:00,1.907
2017/11/12 07:00:00,2.018
2017/11/12 08:00:00,2.151
2017/11/12 09:00:00,2.423
2017/11/12 10:00:00,2.668
2017/11/12 11:00:00,2.606
2017/11/12 12:00:00,2.443
2017/11/12 13:00:00,2.263
2017/11/12 14:00:00,2.192
2017/11/12 15:00:00,1.722
2017/11/12 16:00:00,1.164
2017/11/12 17:00:00,0.97
2017/11/12 18:00:00,0.851
2017/11/12 19:00:00,0.858
2017/11/12 20:00:00,0.87
2017/11/12 21:00:00,0.989
2017/11/12 22:00:00,1.221
2017/11/12 23:00:00,1.492
2017/11/13 00:00:00,1.7
2017/11/13 01:00:00,1.821
2017/11/13 02:00:00,1.917
2017/11/13 03:00:00,1.938
2017/11/13 04:00:00,1.907
2017/11/13 05:00:00,1.979
2017/11/13 06:00:00,2.096
2017/11/13 07:00:00,2.343
2017/11/13 08:00:00,2.772
2017/11/13 09:00:00,3.105
2017/11/13 10:00:00,3.464
2017/11/13 11:00:00,4.094
2017/11/13 12:00:00,4.562
2017/11/13 13:00:00,4.632
2017/11/13 14:00:00,4.034
2017/11/13 15:00:00,1.267
2017/11/13 16:00:00,-0.27
2017/11/13 17:00:00,-0.604
2017/11/13 18:00:00,-0.886
2017/11/13 19:00:00,-0.735
2017/11/13 20:00:00,-0.331
2017/11/13 21:00:00,0.267
2017/11/13 22:00:00,0.873
2017/11/13 23:00:00,1.08
2017/11/14 00:00:00,1.123
2017/11/14 01:00:00,1.003
2017/11/14 02:00:00,0.886
2017/11/14 03:00:00,0.859
2017/11/14 04:00:00,0.921
2017/11/14 05:00:00,0.963
2017/11/14 06:00:00,1
2017/11/14 07:00:00,1.16
2017/11/14 08:00:00,1.563
2017/11/14 09:00:00,2.264
2017/11/14 10:00:00,3.445
2017/11/14 11:00:00,4.416
2017/11/14 12:00:00,4.792
2017/11/14 13:00:00,4.72
2017/11/14 14:00:00,4.194
2017/11/14 15:00:00,3.338
2017/11/14 16:00:00,2.948
2017/11/14 17:00:00,2.73
2017/11/14 18:00:00,2.612
2017/11/14 19:00:00,2.664
2017/11/14 20:00:00,2.71
2017/11/14 21:00:00,2.706
2017/11/14 22:00:00,2.631
2017/11/14 23:00:00,2.472
2017/11/15 00:00:00,2.31
2017/11/15 01:00:00,2.144
2017/11/15 02:00:00,2.088
2017/11/15 03:00:00,2.022
2017/11/15 04:00:00,1.947
2017/11/15 05:00:00,1.964
2017/11/15 06:00:00,1.973
2017/11/15 07:00:00,2.147
2017/11/15 08:00:00,2.725
2017/11/15 09:00:00,3.356
2017/11/15 10:00:00,3.943
2017/11/15 11:00:00,4.443
2017/11/15 12:00:00,4.833
2017/11/15 13:00:00,5.001
2017/11/15 14:00:00,4.866
2017/11/15 15:00:00,3.843
2017/11/15 16:00:00,3.057
2017/11/15 17:00:00,2.678
2017/11/15 18:00:00,2.489
2017/11/15 19:00:00,2.307
2017/11/15 20:00:00,2.141
2017/11/15 21:00:00,1.942
2017/11/15 22:00:00,1.571
2017/11/15 23:00:00,1.037
2017/11/16 00:00:00,0.462
2017/11/16 01:00:00,0.01
2017/11/16 02:00:00,-0.406
2017/11/16 03:00:00,-0.653
2017/11/16 04:00:00,-0.743
2017/11/16 05:00:00,-0.563
2017/11/16 06:00:00,-0.251
2017/11/16 07:00:00,0.644
2017/11/16 08:00:00,2.374
2017/11/16 09:00:00,3.457
2017/11/16 10:00:00,4.289
2017/11/16 11:00:00,4.716
2017/11/16 12:00:00,4.927
2017/11/16 13:00:00,5.06
2017/11/16 14:00:00,4.566
2017/11/16 15:00:00,2.375
2017/11/16 16:00:00,1.399
2017/11/16 17:00:00,1.382
2017/11/16 18:00:00,1.327
2017/11/16 19:00:00,1.348
2017/11/16 20:00:00,1.314
2017/11/16 21:00:00,1.278
2017/11/16 22:00:00,1.402
2017/11/16 23:00:00,1.648
2017/11/17 00:00:00,1.967
2017/11/17 01:00:00,2.314
2017/11/17 02:00:00,2.675
2017/11/17 03:00:00,3.008
2017/11/17 04:00:00,3.141
2017/11/17 05:00:00,3.058
2017/11/17 06:00:00,2.906
2017/11/17 07:00:00,3.134
2017/11/17 08:00:00,4.209
2017/11/17 09:00:00,4.851
2017/11/17 10:00:00,5.55
2017/11/17 11:00:00,6.172
2017/11/17 12:00:00,6.469
2017/11/17 13:00:00,6.322
2017/11/17 14:00:00,5.382
2017/11/17 15:00:00,3.916
2017/11/17 16:00:00,3.32
2017/11/17 17:00:00,2.822
2017/11/17 18:00:00,2.371
2017/11/17 19:00:00,1.659
2017/11/17 20:00:00,0.834
2017/11/17 21:00:00,0.053
2017/11/17 22:00:00,-0.334
2017/11/17 23:00:00,-0.572
2017/11/18 00:00:00,-0.657
2017/11/18 01:00:00,-1.309
2017/11/18 02:00:00,-1.484
2017/11/18 03:00:00,-1.11
2017/11/18 04:00:00,-0.849
2017/11/18 05:00:00,-0.669
2017/11/18 06:00:00,-0.554
2017/11/18 07:00:00,-0.25
2017/11/18 08:00:00,0.908
2017/11/18 09:00:00,2.169
2017/11/18 10:00:00,3.204
2017/11/18 11:00:00,3.769
2017/11/18 12:00:00,3.93
2017/11/18 13:00:00,3.669
2017/11/18 14:00:00,3.089
2017/11/18 15:00:00,2.337
2017/11/18 16:00:00,1.908
2017/11/18 17:00:00,1.709
2017/11/18 18:00:00,1.668
2017/11/18 19:00:00,1.761
2017/11/18 20:00:00,1.844
2017/11/18 21:00:00,1.846
2017/11/18 22:00:00,1.787
2017/11/18 23:00:00,1.607
2017/11/19 00:00:00,1.708
2017/11/19 01:00:00,1.732
2017/11/19 02:00:00,1.667
2017/11/19 03:00:00,1.331
2017/11/19 04:00:00,0.983
2017/11/19 05:00:00,0.725
2017/11/19 06:00:00,0.786
2017/11/19 07:00:00,0.839
2017/11/19 08:00:00,1.373
2017/11/19 09:00:00,2.191
2017/11/19 10:00:00,2.977
2017/11/19 11:00:00,3.595
2017/11/19 12:00:00,4.024
2017/11/19 13:00:00,4.148
2017/11/19 14:00:00,3.989
2017/11/19 15:00:00,3.673
2017/11/19 16:00:00,3.551
2017/11/19 17:00:00,3.53
2017/11/19 18:00:00,3.485
2017/11/19 19:00:00,3.379
2017/11/19 20:00:00,3.121
2017/11/19 21:00:00,2.798
2017/11/19 22:00:00,2.461
2017/11/19 23:00:00,2.186
2017/11/20 00:00:00,1.986
2017/11/20 01:00:00,1.892
2017/11/20 02:00:00,1.799
2017/11/20 03:00:00,1.79
2017/11/20 04:00:00,1.834
2017/11/20 05:00:00,1.934
2017/11/20 06:00:00,1.97
2017/11/20 07:00:00,2.043
2017/11/20 08:00:00,2.221
2017/11/20 09:00:00,2.243
2017/11/20 10:00:00,2.194
2017/11/20 11:00:00,2.132
2017/11/20 12:00:00,2.097
2017/11/20 13:00:00,1.91
2017/11/20 14:00:00,1.462
2017/11/20 15:00:00,0.864
2017/11/20 16:00:00,0.664
2017/11/20 17:00:00,0.682
2017/11/20 18:00:00,0.624
2017/11/20 19:00:00,0.722
2017/11/20 20:00:00,1.039
2017/11/20 21:00:00,1.615
2017/11/20 22:00:00,2.26
2017/11/20 23:00:00,2.958
2017/11/21 00:00:00,3.434
2017/11/21 01:00:00,3.726
2017/11/21 02:00:00,3.927
2017/11/21 03:00:00,4.279
2017/11/21 04:00:00,4.482
2017/11/21 05:00:00,4.831
2017/11/21 06:00:00,5.008
2017/11/21 07:00:00,5.226
2017/11/21 08:00:00,5.42
2017/11/21 09:00:00,5.676
2017/11/21 10:00:00,6.06
2017/11/21 11:00:00,6.391
2017/11/21 12:00:00,6.419
2017/11/21 13:00:00,6.322
2017/11/21 14:00:00,6.351
2017/11/21 15:00:00,6.447
2017/11/21 16:00:00,6.612
2017/11/21 17:00:00,6.569
2017/11/21 18:00:00,6.336
2017/11/21 19:00:00,5.999
2017/11/21 20:00:00,5.583
2017/11/21 21:00:00,5.217
2017/11/21 22:00:00,4.98
2017/11/21 23:00:00,4.756
2017/11/22 00:00:00,4.704
2017/11/22 01:00:00,4.706
2017/11/22 02:00:00,4.69
2017/11/22 03:00:00,4.607
2017/11/22 04:00:00,4.477
2017/11/22 05:00:00,4.311
2017/11/22 06:00:00,4.224
2017/11/22 07:00:00,4.579
2017/11/22 08:00:00,5.283
2017/11/22 09:00:00,5.883
2017/11/22 10:00:00,6.36
2017/11/22 11:00:00,6.697
2017/11/22 12:00:00,7.034
2017/11/22 13:00:00,7.216
2017/11/22 14:00:00,6.628
2017/11/22 15:00:00,4.641
2017/11/22 16:00:00,3.974
2017/11/22 17:00:00,3.801
2017/11/22 18:00:00,3.568
2017/11/22 19:00:00,3.444
2017/11/22 20:00:00,3.432
2017/11/22 21:00:00,3.504
2017/11/22 22:00:00,3.545
2017/11/22 23:00:00,3.51
2017/11/23 00:00:00,3.242
2017/11/23 01:00:00,3.024
2017/11/23 02:00:00,2.897
2017/11/23 03:00:00,2.989
2017/11/23 04:00:00,3.196
2017/11/23 05:00:00,3.503
2017/11/23 06:00:00,3.824
2017/11/23 07:00:00,4.336
2017/11/23 08:00:00,5.392
2017/11/23 09:00:00,6.494
2017/11/23 10:00:00,7.581
2017/11/23 11:00:00,8.587
2017/11/23 12:00:00,9.316
2017/11/23 13:00:00,9.612
2017/11/23 14:00:00,9.178
2017/11/23 15:00:00,8.301
2017/11/23 16:00:00,8.22
2017/11/23 17:00:00,8.549
2017/11/23 18:00:00,8.634
2017/11/23 19:00:00,8.603
2017/11/23 20:00:00,8.525
2017/11/23 21:00:00,8.313
2017/11/23 22:00:00,8.155
2017/11/23 23:00:00,8.028
2017/11/24 00:00:00,7.872
2017/11/24 01:00:00,7.633
2017/11/24 02:00:00,7.363
2017/11/24 03:00:00,7.165
2017/11/24 04:00:00,7.125
2017/11/24 05:00:00,7.18
2017/11/24 06:00:00,7.129
2017/11/24 07:00:00,7.615
2017/11/24 08:00:00,8.218
2017/11/24 09:00:00,8.92
2017/11/24 10:00:00,9.654
2017/11/24 11:00:00,9.87
2017/11/24 12:00:00,9.731
2017/11/24 13:00:00,9.5
2017/11/24 14:00:00,9.065
2017/11/24 15:00:00,8.484
2017/11/24 16:00:00,8.09
2017/11/24 17:00:00,7.521
2017/11/24 18:00:00,6.968
2017/11/24 19:00:00,6.354
2017/11/24 20:00:00,5.836
2017/11/24 21:00:00,5.439
2017/11/24 22:00:00,5.173
2017/11/24 23:00:00,4.924
2017/11/25 00:00:00,4.823
2017/11/25 01:00:00,4.605
2017/11/25 02:00:00,4.252
2017/11/25 03:00:00,3.957
2017/11/25 04:00:00,3.79
2017/11/25 05:00:00,3.765
2017/11/25 06:00:00,3.765
2017/11/25 07:00:00,3.624
2017/11/25 08:00:00,3.398
2017/11/25 09:00:00,3.232
2017/11/25 10:00:00,3.091
2017/11/25 11:00:00,3.03
2017/11/25 12:00:00,2.981
2017/11/25 13:00:00,2.822
2017/11/25 14:00:00,2.304
2017/11/25 15:00:00,1.539
2017/11/25 16:00:00,1.181
2017/11/25 17:00:00,1.182
2017/11/25 18:00:00,0.872
2017/11/25 19:00:00,-0.027
2017/11/25 20:00:00,-0.164
2017/11/25 21:00:00,0.043
2017/11/25 22:00:00,0.083
2017/11/25 23:00:00,0.093
2017/11/26 00:00:00,0.117
2017/11/26 01:00:00,0.088
2017/11/26 02:00:00,-0.001
2017/11/26 03:00:00,-0.082
2017/11/26 04:00:00,-0.124
2017/11/26 05:00:00,-0.214
2017/11/26 06:00:00,-0.318
2017/11/26 07:00:00,-0.007
2017/11/26 08:00:00,0.798
2017/11/26 09:00:00,1.485
2017/11/26 10:00:00,2.047
2017/11/26 11:00:00,2.444
2017/11/26 12:00:00,2.714
2017/11/26 13:00:00,2.661
2017/11/26 14:00:00,2.231
2017/11/26 15:00:00,1.612
2017/11/26 16:00:00,1.409
2017/11/26 17:00:00,1.283
2017/11/26 18:00:00,1.162
2017/11/26 19:00:00,1.173
2017/11/26 20:00:00,1.205
2017/11/26 21:00:00,1.178
2017/11/26 22:00:00,1.11
2017/11/26 23:00:00,1.032
2017/11/27 00:00:00,0.806
2017/11/27 01:00:00,0.482
2017/11/27 02:00:00,0.129
2017/11/27 03:00:00,-0.038
2017/11/27 04:00:00,-0.174
2017/11/27 05:00:00,-0.248
2017/11/27 06:00:00,-0.294
2017/11/27 07:00:00,-0.162
2017/11/27 08:00:00,0.411
2017/11/27 09:00:00,1.154
2017/11/27 10:00:00,1.672
2017/11/27 11:00:00,1.816
2017/11/27 12:00:00,1.773
2017/11/27 13:00:00,1.693
2017/11/27 14:00:00,1.658
2017/11/27 15:00:00,1.679
2017/11/27 16:00:00,1.755
2017/11/27 17:00:00,1.877
2017/11/27 18:00:00,2.173
2017/11/27 19:00:00,2.43
2017/11/27 20:00:00,2.579
2017/11/27 21:00:00,2.579
2017/11/27 22:00:00,2.583
2017/11/27 23:00:00,2.618
2017/11/28 00:00:00,2.597
2017/11/28 01:00:00,2.523
2017/11/28 02:00:00,2.289
2017/11/28 03:00:00,2.062
2017/11/28 04:00:00,1.918
2017/11/28 05:00:00,1.79
2017/11/28 06:00:00,1.69
2017/11/28 07:00:00,1.633
2017/11/28 08:00:00,1.923
2017/11/28 09:00:00,2.418
2017/11/28 10:00:00,2.946
2017/11/28 11:00:00,3.369
2017/11/28 12:00:00,3.632
2017/11/28 13:00:00,3.618
2017/11/28 14:00:00,3.079
2017/11/28 15:00:00,1.865
2017/11/28 16:00:00,1.447
2017/11/28 17:00:00,1.076
2017/11/28 18:00:00,0.631
2017/11/28 19:00:00,0.14
2017/11/28 20:00:00,-0.456
2017/11/28 21:00:00,-0.964
2017/11/28 22:00:00,-1.303
2017/11/28 23:00:00,-1.492
2017/11/29 00:00:00,-1.43
2017/11/29 01:00:00,-1.35
2017/11/29 02:00:00,-1.361
2017/11/29 03:00:00,-1.476
2017/11/29 04:00:00,-1.559
2017/11/29 05:00:00,-1.72
2017/11/29 06:00:00,-1.889
2017/11/29 07:00:00,-1.755
2017/11/29 08:00:00,-0.617
2017/11/29 09:00:00,0.547
2017/11/29 10:00:00,1.65
2017/11/29 11:00:00,2.206
2017/11/29 12:00:00,2.441
2017/11/29 13:00:00,2.425
2017/11/29 14:00:00,1.617
2017/11/29 15:00:00,0.21
2017/11/29 16:00:00,-0.382
2017/11/29 17:00:00,-0.627
2017/11/29 18:00:00,-0.81
2017/11/29 19:00:00,-1.079
2017/11/29 20:00:00,-1.354
2017/11/29 21:00:00,-1.537
2017/11/29 22:00:00,-1.724
2017/11/29 23:00:00,-1.838
2017/11/30 00:00:00,-1.98
2017/11/30 01:00:00,-2.105
2017/11/30 02:00:00,-2.146
2017/11/30 03:00:00,-2.149
2017/11/30 04:00:00,-2.192
2017/11/30 05:00:00,-2.219
2017/11/30 06:00:00,-2.259
2017/11/30 07:00:00,-2.03
2017/11/30 08:00:00,-0.504
2017/11/30 09:00:00,0.567
2017/11/30 10:00:00,1.249
2017/11/30 11:00:00,1.55
2017/11/30 12:00:00,1.594
2017/11/30 13:00:00,1.231
2017/11/30 14:00:00,-0.188
2017/11/30 15:00:00,-1.574
2017/11/30 16:00:00,-1.62
2017/11/30 17:00:00,-1.474
2017/11/30 18:00:00,-1.403
2017/11/30 19:00:00,-1.491
2017/11/30 20:00:00,-1.562
2017/11/30 21:00:00,-1.589
2017/11/30 22:00:00,-1.667
2017/11/30 23:00:00,-1.685
2017/12/01 00:00:00,-1.616
2017/12/01 01:00:00,-1.489
2017/12/01 02:00:00,-1.42
2017/12/01 03:00:00,-1.366
2017/12/01 04:00:00,-1.346
2017/12/01 05:00:00,-1.342
2017/12/01 06:00:00,-1.348
2017/12/01 07:00:00,-1.258
2017/12/01 08:00:00,-0.557
2017/12/01 09:00:00,0.13
2017/12/01 10:00:00,0.865
2017/12/01 11:00:00,1.203
2017/12/01 12:00:00,1.224
2017/12/01 13:00:00,0.999
2017/12/01 14:00:00,0.069
2017/12/01 15:00:00,-1.065
2017/12/01 16:00:00,-1.408
2017/12/01 17:00:00,-1.491
2017/12/01 18:00:00,-1.579
2017/12/01 19:00:00,-1.593
2017/12/01 20:00:00,-1.579
2017/12/01 21:00:00,-1.514
2017/12/01 22:00:00,-1.475
2017/12/01 23:00:00,-1.433
2017/12/02 00:00:00,-1.506
2017/12/02 01:00:00,-1.655
2017/12/02 02:00:00,-1.771
2017/12/02 03:00:00,-1.836
2017/12/02 04:00:00,-1.756
2017/12/02 05:00:00,-1.775
2017/12/02 06:00:00,-1.808
2017/12/02 07:00:00,-1.632
2017/12/02 08:00:00,-0.767
2017/12/02 09:00:00,0.014
2017/12/02 10:00:00,0.483
2017/12/02 11:00:00,0.891
2017/12/02 12:00:00,0.955
2017/12/02 13:00:00,0.664
2017/12/02 14:00:00,-0.159
2017/12/02 15:00:00,-0.8
2017/12/02 16:00:00,-0.914
2017/12/02 17:00:00,-1.205
2017/12/02 18:00:00,-1.674
2017/12/02 19:00:00,-2.193
2017/12/02 20:00:00,-2.624
2017/12/02 21:00:00,-2.837
2017/12/02 22:00:00,-2.975
2017/12/02 23:00:00,-3.074
2017/12/03 00:00:00,-3.159
2017/12/03 01:00:00,-3.233
2017/12/03 02:00:00,-3.405
2017/12/03 03:00:00,-3.714
2017/12/03 04:00:00,-3.638
2017/12/03 05:00:00,-3.133
2017/12/03 06:00:00,-2.918
2017/12/03 07:00:00,-2.668
2017/12/03 08:00:00,-2.035
2017/12/03 09:00:00,-1.623
2017/12/03 10:00:00,-1.481
2017/12/03 11:00:00,-1.403
2017/12/03 12:00:00,-1.362
2017/12/03 13:00:00,-1.368
2017/12/03 14:00:00,-1.439
2017/12/03 15:00:00,-1.56
2017/12/03 16:00:00,-1.56
2017/12/03 17:00:00,-1.433
2017/12/03 18:00:00,-1.242
2017/12/03 19:00:00,-1
2017/12/03 20:00:00,-0.745
2017/12/03 21:00:00,-0.42
2017/12/03 22:00:00,-0.197
2017/12/03 23:00:00,0.004
2017/12/04 00:00:00,0.195
2017/12/04 01:00:00,0.353
2017/12/04 02:00:00,0.494
2017/12/04 03:00:00,0.616
2017/12/04 04:00:00,0.695
2017/12/04 05:00:00,0.715
2017/12/04 06:00:00,0.753
2017/12/04 07:00:00,0.838
2017/12/04 08:00:00,1.011
2017/12/04 09:00:00,1.185
2017/12/04 10:00:00,1.292
2017/12/04 11:00:00,1.373
2017/12/04 12:00:00,1.445
2017/12/04 13:00:00,1.516
2017/12/04 14:00:00,1.52
2017/12/04 15:00:00,1.526
